Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEMD,Aethlon Medical Inc. Common Stock,$0.3195,0.0063,2.011%,7338707.00,United States,,94401,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$91.71,1.03,1.136%,47176260376.00,United States,,1585605,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.01,0.2321,0.466%,0.00,United States,,4158,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8799,0.062,7.58%,13012715.00,United States,,17734,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.3299,-0.1301,-2.014%,73998943.00,United States,,8923,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0099,0.0099,0.33%,14615701.00,Canada,,6394,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.57,0.0099,0.094%,0.00,Singapore,2022,17849,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.61,0.01,0.094%,0.00,Singapore,2022,500,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,-0.0026,-6.103%,0.00,Singapore,2022,30000,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.40,0.125,1.018%,81955444.00,United States,2017,3669,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.65,0.30,2.899%,218210342.00,United States,2021,108666,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.91,-0.0394,-4.15%,26293613.00,United States,2020,79837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.86,-0.0559,-6.103%,128431828.00,Germany,2014,210088,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.01,-0.091%,294830071.00,Gibraltar,,14665,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.645,-0.005,-0.769%,0.00,Gibraltar,,486,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.85,-0.62,-4.972%,3483838096.00,United States,2021,10775119,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.47,0.25,2.228%,1031572183.00,Brazil,2019,48163,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9601,-0.0039,-0.405%,37525960.00,United States,2017,29607,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.81,-0.13,-6.701%,107834343.00,Hong Kong,2019,257895,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.005,-9.091%,0.00,Hong Kong,2019,7040,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.385,-0.015,-1.071%,460530886.00,United States,2000,1326189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2029,-0.01,-4.697%,4405022.00,United States,2021,256687,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.05,-0.49,-31.818%,52534485.00,United States,2020,159003,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.122,-0.066,-35.106%,0.00,United States,2020,5001,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.33,-0.05,-0.197%,1400374699.00,United States,2013,166391,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1554,-0.0028,-1.77%,10162408.00,United States,2016,333839,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,-0.63,-26.141%,51426078.00,Hong Kong,2018,20931,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.215,-0.125,-1.338%,5459887500.00,United States,2008,3308454,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.16,-0.02,-0.094%,0.00,United States,,5339,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,-0.20,-0.952%,0.00,United States,,6617,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.08,-0.325%,0.00,United States,,44896,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.105,0.305,1.466%,0.00,United States,,34649,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.85,0.12,0.608%,0.00,United States,,25335,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5013,-0.0158,-3.056%,9101680.00,Canada,2021,37391,,
AGRX,Agile Therapeutics Inc. Common Stock,$5.099,-0.581,-10.229%,4752783.00,United States,2014,38106,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$76.53,-0.54,-0.701%,1929214005.00,United States,,98854,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.39,0.30,2.973%,1407336534.00,United States,2018,805157,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3201,-0.0227,-6.622%,7626761.00,China,2017,141,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3201,-0.0001,-0.031%,8965268.00,Australia,2021,24991,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,Cayman Islands,2022,2712,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.53,0.01,0.095%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.0001,-0.074%,0.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.91,-0.03,-3.191%,39609967.00,China,2019,1211,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8881,-0.0284,-3.099%,38506966.00,China,2018,7976,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.72,0.00,0.00%,14408353.00,United States,,3465,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3213,-0.0669,-17.233%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.2569,-0.1931,-4.339%,150352916.00,United States,2021,39189,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.545,-0.08,-1.422%,56918593.00,United States,2016,7561,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.7404,1.8504,37.84%,382256577.00,United States,2021,1238765,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.50,1.27,5.034%,74720990.00,United States,,3243,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,0.00,United States,,12,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,-0.27,-4.762%,0.00,China,2023,16641,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$84.825,-1.095,-1.274%,13258504953.00,United States,1999,681470,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9102,0.0002,0.022%,3098081.00,United Kingdom,2022,163695,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,0.06,5.66%,206357810.00,United States,2014,1594064,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.27,0.01,0.794%,99188378.00,United States,2021,96563,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.56,-0.04,-0.088%,2139998259.00,United States,2019,138028,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.665,-0.055,-2.022%,190692505.00,United States,,244855,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1816,0.0021,1.17%,18362636.00,United Kingdom,,631225,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.39,-0.132,-25.287%,35026490.00,United States,,253893,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.835,-0.405,-6.49%,224063685.00,United States,2021,49919,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.95,0.00,0.00%,6424823.00,Israel,2018,3437,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.75,-0.05,-2.778%,17787537.00,United States,,7364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$22.89,0.01,0.044%,173952372.00,United States,,13224,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.14,0.00,0.00%,0.00,United States,2023,9609,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.145,-0.205,-1.981%,594091991.00,United States,2014,311976,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.24,-0.12,-1.63%,601122068.00,United States,2019,127556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$37.88,-0.63,-1.636%,7254333343.00,United States,2020,713655,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$292.64,-3.44,-1.162%,22456904472.00,United States,2001,261734,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.1155,-0.0045,-0.402%,47899669.00,United States,2020,13378,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$98.49,-1.89,-1.883%,1784803081.00,United States,2006,59401,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.705,-0.065,-0.96%,1255724751.00,United States,2021,401752,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.6502,-0.0286,-1.704%,11926151.00,United States,2010,13755,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.11,-0.07,-0.225%,5114145617.00,Ireland,1991,344289,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.835,-0.105,-0.811%,1191723474.00,United States,2021,73749,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.495,0.335,8.053%,389088616.00,United States,2018,2400303,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.11,-0.07,-1.133%,890727531.00,United States,2018,567056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3899,-0.0351,-8.259%,1500794.00,United States,,1644723,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.75,-0.03,-1.079%,102919864.00,Israel,2006,3661,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$206.98,0.89,0.432%,25711787481.00,United States,2004,152327,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.79,0.42,4.05%,0.00,United States,2021,500,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.84,-0.16,-1.067%,109824310.00,United States,1983,405,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.20,0.01,0.098%,0.00,United States,2021,6131,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.20,0.03,0.295%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
